iso3,country,year,inflation,gdp_growth,unemployment,fed_funds_rate,interest_rate,exchange_rate,foreign_reserves,current_account_gdp,inflation_change,gdp_growth_change,crisis_probability,crisis_next_12m,top_influencing_feature
SGP,Singapore,2018,0.438784215129623,3.18660848474074,3.613,1.83,5.33,1.34884166666667,292715632357.011,15.6764327413725,-0.13797897605037296,-1.1401852229642695,13.85,0,inflation
CIV,Cote d'Ivoire,2022,5.23352856100843,6.39988362730921,2.31,1.69,12.0,623.759700911182,787924742.251979,-7.60520680486661,1.0743319818904498,-0.6626535071589501,13.84,0,inflation
CIV,Cote d'Ivoire,2021,4.15919657911798,7.06253713446816,2.623,0.08,12.0,554.530675033104,787924742.251979,-3.94825311453384,1.74667040722745,6.362808540973932,13.84,0,inflation
PAK,Pakistan,2018,5.07805725868917,6.15170261099519,4.083,1.83,8.53083333333334,121.824068875756,11837177725.8521,-5.29556175645778,0.9926835783630903,1.71907670415544,13.81,0,year
PAK,Pakistan,2017,4.08537368032608,4.43262590683975,3.204,1.0,8.21,105.455162087938,18455861310.286,-4.76985760466006,0.3202545167602797,-2.14121237827068,13.81,0,year
TLS,Timor-Leste,2021,3.69792094666786,5.36980119392668,2.344,0.08,11.1598355669949,1.0,979959343.84168,54.7594426573303,3.2024217312082888,-26.35594047821462,13.79,0,inflation
UGA,Uganda,2020,3.31332289544502,2.95130642218098,3.819,0.37,12.0,3718.24892270924,3912651478.07551,-9.56958764500258,0.44573486097601966,-3.48743861058341,13.79,0,inflation
MLI,Mali,2021,3.92560283104277,3.10094124463507,4.006,0.08,12.0,554.530675033104,787924742.251979,-6.38508311257971,3.4875138907221013,4.27004959321112,13.78,0,year
BTN,Bhutan,2025,3.55513663074987,8.00502716233098,3.227,4.21,11.7566666666667,87.1584483507393,1191252357.26907,-2.61491577935683,0.79382093450889,0.5064650947906006,13.77,0,inflation
BEN,Benin,2020,3.02272119663759,3.84879240030133,1.518,0.37,6.5375,574.294549649056,787924742.251979,-1.74648575797682,2.2898718253965242,-3.01689422818202,13.69,0,inflation
TTO,Trinidad and Tobago,2024,0.526884625776839,2.50920813979569,3.318,5.14,7.5,6.75012324870591,5601120709.15512,2.51810824357524,-4.102417798422841,1.0427486668551598,13.68,0,inflation
HUN,Hungary,2021,5.11096534382855,7.22291580811137,4.021,0.08,2.9645376181,303.140833333333,43483375179.1178,-4.28505680487642,1.78422148616117,11.56164120835195,13.65,0,inflation
MDV,Maldives,2023,2.90372427754586,4.94286301229583,4.019,5.03,11.6818372301607,15.3867943548387,590522550.56534,-21.1388087335441,0.57318381277336,-8.88322650611807,13.65,0,inflation
MYS,Malaysia,2017,3.87120115774237,5.81272240983328,3.41,1.0,4.60807808641975,4.30044087761124,102446599680.702,2.807870911226,1.7806345624849498,1.3629410122178705,13.61,0,inflation
KHM,Cambodia,2022,5.34370264895437,5.12990110773977,0.245,1.69,12.0,4102.03786482335,17801364792.3965,-18.9571988645141,2.42296787302488,2.04005826625316,13.6,0,inflation
MYS,Malaysia,2025,1.38060872293692,5.17127082911057,3.764,4.21,4.82472886111111,4.28442415048243,125629250346.156,-2.61491577935683,-0.4534914815620801,0.06581161887016052,13.58,0,inflation
MAC,"Macao SAR, China",2023,0.476384495788075,75.3084184293413,2.206,5.03,6.00960180074487,8.06339008333333,27770639000.0,29.2837170303891,-0.568643527911465,94.2653599238383,13.54,0,inflation
PER,Peru,2018,1.50915423024742,3.969351341365,3.492,1.83,14.539125,3.28660269803296,60333192028.0169,-1.28150267165616,-1.48574622784701,1.45051589903365,13.54,0,inflation
POL,Poland,2018,1.81295156542689,6.2458584723942,3.835,1.83,12.0,3.61171666666667,116956636327.589,-1.96597258830492,-0.2629839713116999,1.09340073913513,13.54,0,inflation
VNM,Viet Nam,2021,1.83471554810462,2.55372852648131,2.383,0.08,7.811,23159.7825925926,109371353442.833,-1.26284279203588,-1.38621881842053,-0.3116846826414097,13.53,0,inflation
PNG,Papua New Guinea,2022,5.25323922215241,5.70701964996525,2.689,1.69,7.99083333333333,3.51922970506745,3982557795.83284,14.4294934827217,0.7696490817284296,6.217632256999611,13.53,0,inflation
TLS,Timor-Leste,2019,0.958812739703141,24.2128840085001,3.148,2.16,15.3621803257428,1.0,656221032.73923,22.1597723779213,-1.677659270455779,24.679386179158886,13.52,0,inflation
SEN,Senegal,2024,0.804503298792438,6.46220577412338,2.788,5.14,12.0,606.345297609063,787924742.251979,-2.61491577935683,-5.134974688939712,2.20477494111681,13.5,0,inflation
KHM,Cambodia,2024,0.808042016536654,6.0158145735202,0.254,5.14,12.0,4072.39723921642,22505568572.5432,0.492323754520323,-1.319425949405286,1.0084841354012202,13.5,0,inflation
MMR,Myanmar,2017,4.5725365531752,6.13610824360305,1.356,1.0,16.0,1360.35870704085,5213962530.80223,-7.44369978642156,-2.35628870498556,0.2736353284173303,13.5,0,inflation
TGO,Togo,2024,2.86262074089801,6.52651376797853,1.948,5.14,12.0,606.345297609063,787924742.251979,-2.61491577935683,-2.6266649405133,0.32888407419721055,13.5,0,inflation
BEN,Benin,2024,1.16093089640415,7.45311566226201,1.637,5.14,12.0,606.345297609063,787924742.251979,-2.61491577935683,-1.5777698876565998,1.1003382768178103,13.5,0,inflation
BTN,Bhutan,2016,3.21988689395718,8.47594339232963,2.707,0.39,14.15,67.1953128073894,1127277331.66278,-26.4131091642844,-1.32825705686487,1.8151421036676592,13.49,0,inflation
BEN,Benin,2019,0.732849371241066,6.86568662848335,1.214,2.16,6.68833333333333,585.950813757166,787924742.251979,-3.99948140400369,-0.186321346644988,0.16843300667447014,13.49,0,inflation
PAK,Pakistan,2016,3.7651191635658,6.57383828511043,2.285,0.39,8.755,104.769117033301,22027605269.5237,-2.29279660651385,1.23579099102351,2.35589618938537,13.48,0,inflation
MLT,Malta,2019,1.6420600176894,4.0850557312243,4.08,2.16,12.0,0.893276257067409,937615561.122227,17.8499382404589,0.48423639317422995,-3.1041585241448697,13.48,0,inflation
BGR,Bulgaria,2025,4.58084355235697,3.0963663917961,3.536,4.21,4.23581666666667,1.73519166666667,47145331735.8056,-5.84314232446831,2.1343241222961797,-0.29072322829722985,13.47,0,year
BFA,Burkina Faso,2019,-3.23338933983322,5.88920497068135,4.493,2.16,6.68833333333333,585.911013180369,787924742.251979,-3.26728197882863,-5.18933236655854,-0.7153640974420599,13.43,0,year
PNG,Papua New Guinea,2017,5.42204568023834,3.53461081750459,2.58,1.0,8.38833333333333,3.18878838289617,1735798651.35536,15.9024612947226,-1.2516831333209595,-1.9549623352772798,13.41,0,unemployment
TZA,Tanzania,2016,5.17476629301493,6.86711619644551,1.931,0.39,15.9583333333333,2177.08666666667,4350687047.93764,-2.44600098634938,-0.4134032365780502,0.7064874223786894,13.39,0,inflation
COM,Comoros,2021,-0.0044179368234698,2.04245238320844,4.394,0.08,7.875,415.955849148122,329671751.96892,-0.313759475099584,-0.7910598663226208,2.238009225127199,13.38,0,year
NOR,Norway,2017,1.87510059552545,2.66964474273466,4.164,1.0,3.00583333333333,8.27166666666666,65923863904.4306,5.20839830097389,-1.67489940447462,1.3780574150233098,13.38,0,inflation
KHM,Cambodia,2025,2.35127105896507,5.34932084572877,0.263,4.21,12.0,4013.43310400666,27524430820.5103,-3.6418344436232,1.5432290424284159,-0.6664937277914298,13.35,0,inflation
ISR,Israel,2018,0.805060379528526,4.05349952888294,3.917,1.83,3.47760649522146,3.59055812689938,115265900520.851,2.42234792973375,0.5552525394055181,-0.29044566044253006,13.34,0,inflation
ISR,Israel,2025,3.0414132155654,2.93114966387968,3.489,4.21,12.0,3.45189166666667,229486904238.885,1.39698911798375,-0.03339568248485003,1.9775311946411451,13.34,0,inflation
UGA,Uganda,2017,5.20971705914209,3.13140551723596,3.428,1.0,21.2786714889596,3611.22445804461,3720863721.20488,-4.88278660173815,-0.49665798702003006,-1.6495947753088602,13.34,0,year
QAT,Qatar,2022,4.99527553740761,4.18500970982862,0.13,1.69,4.56216060132599,3.64,47389335669.7513,26.7778361978623,2.6908098799875804,2.55816299064087,13.32,0,inflation
BEN,Benin,2017,0.0432648555103608,5.67156195150444,1.691,1.0,6.93416666666667,580.656749587853,787924742.251979,-4.18078964014056,0.8365750012959847,2.33188852520751,13.3,0,year
BEN,Benin,2018,0.919170717886054,6.69725362180888,1.426,1.83,6.76333333333333,555.446458398235,787924742.251979,-4.5491953448839,0.8759058623756932,1.0256916703044396,13.3,0,inflation
CHE,Switzerland,2022,2.83502798644451,3.53430286842426,4.122,1.69,2.64672373583333,0.9548325,923627520640.528,8.95592029075919,2.253213817954654,-2.6419254920772497,13.29,0,inflation
TZA,Tanzania,2017,5.31871605228931,6.72726996832438,1.854,1.0,17.7741666666667,2228.85666666667,5887869884.67437,-2.77322833378381,0.14394975927438036,-0.13984622812112946,13.29,0,year
CMR,Cameroon,2025,3.40373458279055,3.20000015616144,3.602,4.21,12.0,581.92848104034,787924742.251979,-2.61491577935683,-1.12957891432551,-0.3247229243610099,13.28,0,inflation
KOR,"Korea, Rep.",2017,1.94433230786366,3.433191763972,3.653,1.0,3.47666666666666,1131.00083333333,388804901513.924,4.39896168114518,0.9726465679514921,0.26166427413265003,13.28,0,inflation
POL,Poland,2024,3.79060897630197,3.02841630700273,2.807,5.14,12.0,3.98078333333333,223114909804.172,0.30454349270969,-7.7383038198085305,2.7788054729848577,13.27,0,unemployment
TLS,Timor-Leste,2020,0.495499215459571,31.7257416721413,2.808,0.37,14.1277354995604,1.0,667685724.209921,22.5397947997903,-0.46331352424357,7.512857663641199,13.21,0,inflation
TCD,Chad,2018,4.27462198610545,5.74111580758154,1.135,1.83,12.0,555.446458398226,147750165.909777,-2.61491577935683,5.81172161591385,7.35858503578358,13.2,0,inflation
TGO,Togo,2020,1.69928463299399,2.15900131150536,2.231,0.37,12.0,575.586004510945,787924742.251979,-0.277018884474411,1.0246318629164648,-2.7604912933814703,13.18,0,inflation
MYS,Malaysia,2016,2.09056659525742,4.44978139761541,3.44,0.39,4.53106666666667,4.14830066287879,94481267074.1533,2.36768591329055,-0.013823207126169912,-0.6417510239347006,13.17,0,inflation
BFA,Burkina Faso,2025,-0.586235316330579,5.29461839319283,3.477,4.21,12.0,581.92848104034,787924742.251979,-2.61491577935683,-4.777052529775809,0.46066029155400035,13.15,0,year
ISR,Israel,2019,0.817645940292794,3.57898762923605,3.731,2.16,3.53355862696966,3.56452734661093,126007828810.341,2.90102068119121,0.012585560764267978,-0.47451189964688956,13.15,0,inflation
MLI,Mali,2025,3.27823540357584,5.59946842896643,2.831,4.21,12.0,581.92848104034,787924742.251979,-2.61491577935683,0.07183676257923999,0.5829326369085805,13.15,0,inflation
COM,Comoros,2025,3.24909332306433,3.7544428489181,3.819,4.21,12.0,435.376187289973,409067424.497452,-2.61491577935683,-1.8028327728178501,0.45372786391777,13.15,0,inflation
USA,United States,2019,1.81221007526021,2.58382533052225,3.669,2.16,5.2825,1.0,516700583371.247,-2.05182158462342,-0.6303732216679601,-0.3826797364971801,13.15,0,inflation
KOR,"Korea, Rep.",2021,2.49833333333339,4.61296795454287,3.639,0.08,2.88416666666667,1143.95166666667,463281305723.059,4.31851487245382,1.961045309921653,5.313210272084976,13.15,0,inflation
NLD,Netherlands,2021,2.67572008805385,6.27683593745216,4.209,0.08,12.0,0.84549413889045,64469433091.3701,10.2781370842496,1.4032597101622402,10.14483307936824,13.14,0,inflation
PER,Peru,2019,2.25212191358027,2.24063176875049,3.379,2.16,14.38545,3.3372655465368,68440494635.2458,-0.727870000015783,0.74296768333285,-1.72871957261451,13.11,0,inflation
MLT,Malta,2021,1.49789217934724,13.3509818925498,3.754,0.08,12.0,0.84549413889045,1149326794.25072,9.34478175130435,0.859347222570528,16.80826421792399,13.08,0,inflation
MLT,Malta,2017,1.36435448150708,12.9713425287845,4.008,1.0,12.0,0.885205508269372,832991850.76218,19.1577307077782,0.721651709979776,8.89333830661468,13.08,0,inflation
MAC,"Macao SAR, China",2018,3.00446293166953,6.35917030567686,1.803,1.83,5.29146661101172,8.07250741666667,20281241000.0,32.4260725744085,1.7763388911414402,-3.55938813945827,13.07,0,inflation
TZA,Tanzania,2022,4.35027204269101,4.56600576430955,1.573,1.69,12.0,2303.03367612332,787924742.251979,-7.2373333204952,0.6593524546690204,0.24462146950473063,13.06,0,inflation
MDA,Moldova,2021,5.10641129002836,13.9299997889786,0.794,0.08,7.39666666666666,17.6804661418331,3901933744.98529,-12.4095546577967,1.34044006757478,22.20597810874809,13.04,0,inflation
MDV,Maldives,2022,2.3305404647725,13.8260895184139,4.303,1.69,10.9287065068347,15.386625,832094352.898169,-16.868196658323,1.7873907760354872,-23.6817806059071,13.04,0,inflation
KHM,Cambodia,2016,3.01913975139128,7.90550116130704,0.716,0.39,12.0,4058.69457885305,9113957299.04389,-6.52773923371678,1.7952077962800899,0.6984664360119197,13.02,0,inflation
SGP,Singapore,2016,-0.529809760375464,3.91095306322606,4.08,0.39,5.35,1.38154636363636,251058293461.882,18.0266123608265,-0.007834148479700986,0.9341537468780001,13.0,0,year
VNM,Viet Nam,2017,3.52025688811618,6.94019037359206,1.874,1.0,7.0675,22370.0866666667,49075567812.4586,-0.586095207209378,0.8520087184253602,0.25018144698781963,13.0,0,inflation
NER,Niger,2018,2.96760366004456,6.89458420864513,0.536,1.83,12.0,555.446458398226,787924742.251979,-12.6945964583211,0.17123047133171987,1.3625988959306197,13.0,0,inflation
BEN,Benin,2022,1.35077863583527,6.25294705373625,1.685,1.69,12.0,622.912348249567,787924742.251979,-5.68712530548324,-0.38276099110509,-0.9025045920211499,13.0,0,inflation
BTN,Bhutan,2019,2.72643037388832,5.75514851246506,2.72,2.16,14.0,70.4203405359551,1238371618.29552,-18.3062679862316,0.002466512051189973,2.25327665513769,13.0,0,inflation
GNB,Guinea-Bissau,2019,0.24660026814783,5.32749571119344,2.413,2.16,12.0,585.911013180369,787924742.251979,-7.98200773254712,-0.134724434643162,1.5660421148234098,13.0,0,year
BEN,Benin,2021,1.73353962694036,7.1554516457574,1.833,0.08,6.25,554.607798864163,787924742.251979,-4.15352071063382,-1.28918156969723,3.30665924545607,12.97,0,inflation
BOL,Bolivia,2023,2.57688800489192,2.51636590154891,3.024,5.03,8.68601452432374,6.91,1799951502.87318,-2.23776284504888,0.83055927543223,-1.2310519108656997,12.95,0,inflation
PNG,Papua New Guinea,2019,3.92867290939597,4.48051456942582,2.651,2.16,8.65083333333333,3.38753768145423,2308231641.55446,14.3799231097493,-0.44581630513564985,4.759766854385772,12.95,0,inflation
NAC,North America,2024,2.6655545188319,2.73606791647842,4.29029945331562,5.14,12.0,3.130749999,787924742.251979,-2.61491577935683,-1.3321154719826702,-0.1233834126866098,12.94,0,inflation
SLV,El Salvador,2024,0.853782292567288,2.5904637107794,3.261,5.14,12.0,1.0,3704746691.22734,-2.76497895911378,-3.191764649657482,-0.7646235056822501,12.94,0,inflation
CEB,Central Europe and the Baltics,2024,2.75760909424279,2.09534007010555,4.00056350955849,5.14,12.0,3.130749999,787924742.251979,-2.61491577935683,-6.685232306642851,1.375011770115194,12.94,0,inflation
UGA,Uganda,2025,3.58082784438067,6.33181157677313,2.746,4.21,12.0,3602.98994206814,787924742.251979,-2.61491577935683,0.25744750746248,0.2762308180172397,12.92,0,inflation
CHN,China,2021,0.981015135544882,8.57038414981781,4.55,0.08,4.35,6.44897518024316,3427931394628.85,1.6339546037037,-1.4384067590329381,6.23088029778758,12.87,0,inflation
NLD,Netherlands,2018,1.70349794744479,2.25873158164956,3.832,1.83,12.0,0.846772667108111,38431677254.824,8.83776760941587,0.3220392333726301,-0.5227767651503097,12.86,0,inflation
NLD,Netherlands,2019,2.63369910249591,2.3001616053659,3.379,2.16,12.0,0.893276257067409,43320049622.8042,6.79648399842588,0.93020115505112,0.04143002371634008,12.86,0,inflation
PHL,Philippines,2021,3.92718022100332,5.71473313185116,3.398,0.08,12.0,49.2545977288412,108754857244.204,-1.50797765976295,1.5340178278409198,15.23302787230413,12.84,0,year
IDB,IDA blend,2024,3.45053028131019,4.11563151662068,4.43949809013088,5.14,12.0,3.130749999,787924742.251979,-2.61491577935683,-1.11404691683875,1.2405436930862401,12.82,0,inflation
TEA,East Asia & Pacific (IDA & IBRD countries),2024,2.20662023268446,4.95413752144529,3.91959262359653,5.14,12.0,3.130749999,787924742.251979,-2.61491577935683,-3.72532183023341,-0.30592721785540977,12.82,0,inflation
SAS,South Asia,2024,3.72320611944934,6.75761201913679,4.19214668978211,5.14,12.0,3.130749999,787924742.251979,-2.61491577935683,-2.6593017827444103,-0.027252022225709993,12.82,0,inflation
TSA,South Asia (IDA & IBRD),2024,3.72320611944934,6.75761201913679,4.19214668978211,5.14,12.0,3.130749999,787924742.251979,-2.61491577935683,-2.6593017827444103,-0.027252022225709993,12.82,0,inflation
EAS,East Asia & Pacific,2024,2.27673550782623,3.72534172801831,3.80594106189668,5.14,12.0,3.130749999,787924742.251979,-2.61491577935683,-1.9748195806015603,-0.34585376172600046,12.82,0,inflation
EAP,East Asia & Pacific (excluding high income),2024,2.18151273615189,4.95407477892253,3.91370991631764,5.14,12.0,3.130749999,787924742.251979,-2.61491577935683,-3.70434623426975,-0.30606683470719975,12.82,0,inflation
LKA,Sri Lanka,2024,-0.42936004906973,4.99241614398109,4.239,5.14,12.0,3.130749999,6093946546.37437,1.21048332599166,-16.970534277052927,7.02134581301549,12.82,0,inflation
AFW,Africa Western and Central,2024,3.60804426950566,4.59618335068083,3.17491538811068,5.14,12.0,3.130749999,787924742.251979,-2.61491577935683,-1.6131237437343602,0.9515924720107702,12.82,0,inflation
LAO,Lao PDR,2019,3.32255881256925,5.4577350924848,2.531,2.16,12.0,8679.40909309671,1110905148.66408,-7.04124343564556,1.28216614366724,-0.79022491507392,12.81,0,inflation
NER,Niger,2017,2.79637318871284,5.53198531271451,0.556,1.0,12.0,580.656749587858,787924742.251979,-11.2187529586869,1.14248396483478,1.25060972793308,12.81,0,inflation
LAO,Lao PDR,2016,1.59691227583204,7.02283625501138,2.634,0.39,12.0,8124.36675616228,916030473.782855,-8.70356040600567,0.31955800480212004,-0.24722958872647016,12.81,0,inflation
MLI,Mali,2017,1.75985742927165,5.37554769647939,1.498,1.0,12.0,580.656749587858,787924742.251979,-6.62494382399692,3.5595045001055103,-0.62951538911559,12.81,0,inflation
TGO,Togo,2016,1.28544847051417,4.21490387414525,2.968,0.39,5.295,592.605615063022,787924742.251979,-7.19180652142337,-1.29955543750178,-1.2531375065851496,12.79,0,inflation
GNB,Guinea-Bissau,2016,1.50312055861088,5.4326782650304,3.139,0.39,5.295,592.605615063022,787924742.251979,1.36293739261607,0.02640006950603002,-0.7014110972818992,12.79,0,inflation
DEU,Germany,2016,0.491747008445174,2.22222216259371,4.104,0.39,12.0,0.903421436257263,184031339953.397,8.90236036837271,-0.022679128680282046,0.55921613924596,12.78,0,inflation
COM,Comoros,2017,-0.237362224154613,3.81576287489548,4.049,1.0,10.5,435.492562190889,207879895.509358,-2.13204216493526,-1.0348796550431,0.49531632000778014,12.76,0,year
