year,crisis_next_12m,inflation,gdp_growth,unemployment,fed_funds_rate,real_interest_rate_10y,country,iso3,interest_rate,exchange_rate,foreign_reserves,government_debt_gdp,current_account_gdp
2005.0,1,9.59909986064425,4.28239833770654,5.37,3.22,1.8895054916666665,"Egypt, Arab Rep.",EGY,13.1416666666667,5.77883333333333,21856784928.5556,,2.34529559888579
2005.0,0,6.86953720898964,3.20213206216255,10.551,3.22,1.8895054916666665,"Micronesia, Fed. Sts.",FSM,16.375,1.0,49953309.0358174,,
2005.0,0,4.24634362031922,7.92343062148318,3.804,3.22,1.8895054916666665,Northern Mariana Islands,MNP,,1.0,,,
2005.0,0,12.6853039507349,6.39996544799469,7.167,3.22,1.8895054916666665,Denmark,DNK,,5.99691,34028012496.5423,,4.1513787487385
2005.0,0,,10.3179138043147,10.663,3.22,1.8895054916666665,Malawi,MWI,33.0833333333333,118.42,165231252.485267,,-9.52389293471596
2005.0,0,1.68813017869623,2.03396336199143,5.872,3.22,1.8895054916666665,Bosnia and Herzegovina,BIH,9.6125,1.5727220196,2547614646.93943,,-16.4343905974533
2005.0,0,2.06285308223427,5.27705197295467,23.84,3.22,1.8895054916666665,Equatorial Guinea,GNQ,,527.258362649626,2102494662.13149,,
2005.0,1,9.1086498571922,3.27602692588886,,3.22,1.8895054916666665,Singapore,SGP,5.3,1.6643975,118061328490.524,94.9666937754733,23.2604773041195
2005.0,0,0.425106276569107,7.36632239250758,5.59,3.22,1.8895054916666665,Bulgaria,BGR,8.66098333333333,1.57413333333333,8697081081.81402,,-11.2051503131429
2005.0,0,1.9852929852798,0.762410677306491,7.73,3.22,1.8895054916666665,Mozambique,MOZ,19.4671666666667,23.060965,1102663442.62952,,-8.57633327947647
2005.0,0,11.6396860971118,6.24174804376447,7.67,3.22,1.8895054916666665,"Iran, Islamic Rep.",IRN,16.0,8963.95890666667,,,
2005.0,0,10.3127783574683,5.90666607980057,9.957,3.22,1.8895054916666665,Finland,FIN,,0.803800192161442,11331633301.0062,,3.79909504985157
2005.0,0,8.17916036802002,9.11157745861635,10.634,3.22,1.8895054916666665,Belgium,BEL,,0.803800192161442,11996383512.5918,,1.99655304871952
2005.0,0,2.97507092684449,5.33213916141486,3.53,3.22,1.8895054916666665,Antigua and Barbuda,ATG,11.3939380792616,2.7,127320746.176333,,-10.0007541423499
2005.0,0,1.61630193862544,6.28506032509601,4.866,3.22,1.8895054916666665,Iraq,IRQ,13.4166666666667,1472.0,12200841776.8325,,-6.66212529091974
2005.0,0,2.29913785639285,2.32036514266782,5.682,3.22,1.8895054916666665,Algeria,DZA,8.0,73.2763083333333,59167068864.0544,,19.7857720899622
2005.0,0,1.53213367609254,2.68512290339085,4.381,3.22,1.8895054916666665,Mongolia,MNG,30.5708333333333,1205.24666666667,333150649.734728,,3.46785355038079
2005.0,0,2.78143263670022,2.32173792911834,8.44,3.22,1.8895054916666665,Hungary,HUN,8.54094532697993,199.5825,18602833677.5891,65.8167847155483,-9.8868101970247
2005.0,0,8.80906074819819,6.05059922215973,4.909,3.22,1.8895054916666665,Israel,ISR,,4.4877,28059414574.2218,,2.2211659659088
2005.0,0,3.56151711378352,4.30028318461673,7.189,3.22,1.8895054916666665,Sri Lanka,LKA,10.7641666666667,100.498051666667,2734967767.26121,90.6049131149854,-2.66382240513017
2005.0,0,10.4532001873347,5.69257130383384,7.945,3.22,1.8895054916666665,Trinidad and Tobago,TTO,9.10416666666667,6.29955833333334,4992257912.04651,,24.2851478911928
2005.0,0,18.324439701174,7.23559900655543,15.9,3.22,1.8895054916666665,"Venezuela, RB",VEN,16.8091666666667,2.08975,29802940547.6946,,17.4877257502927
2005.0,0,3.03702332617012,3.35292760405062,3.812,3.22,1.8895054916666665,Serbia,SRB,3.50044313584287,66.717825,,,
2005.0,0,2.85588324760959,8.27618322400723,10.33,3.22,1.8895054916666665,American Samoa,ASM,,1.0,,,
2006.0,0,13.3052101780032,11.8418178757044,,4.97,2.2836022075,"Korea, Rep.",KOR,5.9875,955.340833333333,239148089520.925,,0.191275272898578
2006.0,0,3.55528773727026,2.7709261737475,4.782,4.97,2.2836022075,Syrian Arab Republic,SYR,,11.225,16996900531.0078,,2.72518694366777
2006.0,0,,8.04715150043027,10.078,4.97,2.2836022075,Italy,ITA,5.62177916666667,0.796432730949102,75773325816.1903,,-1.44603855867144
2006.0,0,13.108670985346,5.50095178520348,7.551,4.97,2.2836022075,Benin,BEN,4.73666666666667,522.42562489518,,,-3.08778709107344
2006.0,0,,9.87214910851037,8.606,4.97,2.2836022075,Liberia,LBR,15.5025,58.0133333333333,71989512.763969,,-15.4436442263208
2006.0,1,6.69526465773354,4.77108543044105,,4.97,2.2836022075,Guinea-Bissau,GNB,4.73666666666667,522.425624895176,,,-6.3132458528375
2006.0,0,0.965657519018511,9.00676607871758,4.48,4.97,2.2836022075,Tunisia,TUN,,1.331025,6911623380.49484,48.5639104645928,-1.80172304518295
2006.0,0,8.22522152017047,6.05942803202906,,4.97,2.2836022075,Bosnia and Herzegovina,BIH,8.01416666666666,1.55907195605833,3671010361.24337,,-7.75838583374485
2006.0,0,6.56085282795384,5.35139778711536,1.902,4.97,2.2836022075,"Korea, Rep.",KOR,5.9875,955.340833333333,239148089520.925,,0.191275272898578
2006.0,0,2.00202539534161,2.63794375007348,6.484,4.97,2.2836022075,Maldives,MDV,10.2556,12.8,231550005.623125,29.5408843071306,-19.1705839350464
2006.0,0,5.57775207654298,6.56724355177587,3.574,4.97,2.2836022075,Grenada,GRD,9.85230165386714,2.7,99961392.6337931,,-35.3579767652674
2006.0,0,1.05950928324802,4.0736284178369,3.995,4.97,2.2836022075,Samoa,WSM,11.7216666666667,2.77929404469672,75906873.4668761,,-15.3383144136503
2006.0,0,1.28469394366408,6.20210710934373,13.794,4.97,2.2836022075,Ireland,IRL,,0.796432730949102,831899692.260454,,-3.3862109692366
2006.0,1,9.1401996677772,4.15294559846254,5.31,4.97,2.2836022075,St. Martin (French part),MAF,,0.796432730949102,,,
2006.0,0,9.66865454789265,8.20006825456321,7.162,4.97,2.2836022075,Cambodia,KHM,,4103.25,1411426995.28171,,-2.80064293867028
2006.0,1,3.22594410070404,2.78453963650701,4.623,4.97,2.2836022075,Kuwait,KWT,8.57895,0.290176225,14179782169.7327,,44.6169422787984
2006.0,0,3.60923564224389,5.5848470671515,,4.97,2.2836022075,Palau,PLW,,1.0,,,-25.5728750866618
2006.0,0,3.39201733699405,6.04999082563968,7.804,4.97,2.2836022075,Northern Mariana Islands,MNP,,1.0,,,
2006.0,0,3.36540196171993,2.77978059105617,3.852,4.97,2.2836022075,Peru,PER,23.9333333333333,3.27403250265816,17442093800.3961,32.5394575436311,3.24050716695869
2006.0,0,3.19594684144545,6.44339762487436,8.906,4.97,2.2836022075,Algeria,DZA,8.0,72.6466166666667,81462730475.3241,,23.4985369430055
2006.0,0,4.18356812896909,3.96198870899485,9.692,4.97,2.2836022075,Afghanistan,AFG,17.97,49.9253308333333,,,
2006.0,0,5.4852320675105,5.31641682136939,4.052,4.97,2.2836022075,Ireland,IRL,,0.796432730949102,831899692.260454,,-3.3862109692366
2006.0,0,4.03712359429612,4.3369986028604,6.57,4.97,2.2836022075,West Bank and Gaza,PSE,7.7275,,314081277.73,,-23.0633352516594
2006.0,0,11.4705968149052,7.3266954325067,5.926,4.97,2.2836022075,Cameroon,CMR,,522.425624895176,1735263262.18996,,0.925460105397852
2006.0,0,4.29342363628927,6.71686869844402,,4.97,2.2836022075,Mongolia,MNG,26.9345496107012,1179.69916666667,719617928.6269,,10.900689191107
2006.0,0,6.39764974385131,4.09857735445401,10.844,4.97,2.2836022075,Tanzania,TZA,15.652097785396,1251.89997292515,2259345786.15223,,-5.91870284632789
2006.0,0,11.6791839392492,6.39991260618034,4.897,4.97,2.2836022075,Trinidad and Tobago,TTO,10.9175,6.31228333333333,6607231897.34595,16.803206848237,38.7864453052226
2006.0,0,3.93576114001354,4.98785364537615,4.355,4.97,2.2836022075,Bosnia and Herzegovina,BIH,8.01416666666666,1.55907195605833,3671010361.24337,,-7.75838583374485
2006.0,0,8.91350105650142,4.8655446077553,9.04,4.97,2.2836022075,Romania,ROU,13.9816666666667,2.80898333333333,30206004058.7066,,-10.6661036918406
2006.0,0,1.6494309945586,12.6746751655235,4.1,4.97,2.2836022075,Kosovo,XKX,14.4943726228665,0.796432730949096,471097660.0,,
2006.0,0,,,,4.97,2.2836022075,Estonia,EST,,12.4654837577722,2786325227.45502,,-14.9718681033252
2006.0,0,5.79652337561634,8.06073257166651,,4.97,2.2836022075,Belarus,BLR,8.84166666666667,0.214456416666667,1386410520.73254,6.64440183178372,-3.75494824327905
2006.0,1,19.9964873359214,13.0761013792372,,4.97,2.2836022075,"Iran, Islamic Rep.",IRN,14.0,9170.9428775,,,
2006.0,1,2.4556616643929,2.18982132415704,5.472,4.97,2.2836022075,Djibouti,DJI,,177.721,120326699.173782,,-2.15448790661934
2006.0,0,1.3602146862768,4.67607488877992,7.066,4.97,2.2836022075,Ethiopia,ETH,7.0,8.69861583333333,867438393.591878,,-11.6871605564419
2006.0,0,,,,4.97,2.2836022075,El Salvador,SLV,,1.0,1970971556.97128,50.5122222715281,-4.78478289538241
2006.0,0,1.10150106517702,3.53737509680782,5.007,4.97,2.2836022075,Trinidad and Tobago,TTO,10.9175,6.31228333333333,6607231897.34595,16.803206848237,38.7864453052226
2006.0,0,1.67512449608723,2.71406448755236,8.832,4.97,2.2836022075,Zimbabwe,ZWE,,164.547356500646,154593586.734786,,
2006.0,1,6.68707906136661,5.67161248460013,2.83,4.97,2.2836022075,Benin,BEN,4.73666666666667,522.42562489518,,,-3.08778709107344
2006.0,0,1.57742642840563,3.86668241523209,10.277,4.97,2.2836022075,Turkiye,TUR,,1.42845341333845,63264841173.6432,,-5.5679426761279
2006.0,0,3.62946762439132,4.80501352746852,3.566,4.97,2.2836022075,Turkiye,TUR,,1.42845341333845,63264841173.6432,,-5.5679426761279
2006.0,0,1.92422138464594,3.81648769908172,3.897,4.97,2.2836022075,Slovak Republic,SVK,,29.69725,13364307419.1005,,-9.54715887745852
2006.0,0,7.64452644526434,6.84383819379117,10.49,4.97,2.2836022075,Turkiye,TUR,,1.42845341333845,63264841173.6432,,-5.5679426761279
2006.0,0,9.01957247226486,7.90369444480079,,4.97,2.2836022075,Denmark,DNK,,5.94677833333334,31083835098.4521,,3.33878587946735
2006.0,0,1.4415485111902,3.26933601506059,5.32,4.97,2.2836022075,Libya,LBY,6.33333333333333,1.31357162479067,62228722605.3908,,36.8920600318477
2006.0,0,3.22525337438917,5.24409983246916,12.51,4.97,2.2836022075,"Egypt, Arab Rep.",EGY,12.6,5.73316666666666,26006845068.1543,,2.45322162862231
2006.0,0,3.51557576832128,4.04343515605099,8.452,4.97,2.2836022075,"Micronesia, Fed. Sts.",FSM,15.615,1.0,46622757.9357199,,
2006.0,0,14.4537342081708,6.47249430015484,,4.97,2.2836022075,Northern Mariana Islands,MNP,,1.0,,,
2006.0,0,3.29874846258215,4.34113198577639,3.55,4.97,2.2836022075,Denmark,DNK,,5.94677833333334,31083835098.4521,,3.33878587946735
2006.0,0,10.0201836057035,7.66829190107919,6.5,4.97,2.2836022075,Malawi,MWI,32.25,136.0125,141932272.746069,,-5.26911371178685
2006.0,0,2.09084391012754,1.79947992234244,6.777,4.97,2.2836022075,Bosnia and Herzegovina,BIH,8.01416666666666,1.55907195605833,3671010361.24337,,-7.75838583374485
2006.0,0,4.63747436011765,4.96781089246107,1.22,4.97,2.2836022075,Equatorial Guinea,GNQ,,522.425624895176,3066739318.60916,,
2006.0,0,9.58934941129229,4.80711719268376,5.277,4.97,2.2836022075,Singapore,SGP,5.3125,1.58893333333333,138652617421.388,82.8374805427534,26.8933813503311
2006.0,0,2.32934980757544,2.46147311635166,3.397,4.97,2.2836022075,Bulgaria,BGR,8.892525,1.55926666666667,11756001867.2857,,-17.053054521676
2006.0,0,1.56666380704386,4.01957326515895,8.935,4.97,2.2836022075,Mozambique,MOZ,18.5613333333333,25.4007791666667,1216256985.54241,,-7.94365295252279
2006.0,0,3.2439076541923,5.60380645895889,22.62,4.97,2.2836022075,"Iran, Islamic Rep.",IRN,14.0,9170.9428775,,,
2006.0,0,3.1076654587105,1.62503532956156,7.649,4.97,2.2836022075,Finland,FIN,,0.796432730949102,7498639358.46346,,3.94307577889212
2006.0,0,6.55851412276983,8.02881107599163,7.27,4.97,2.2836022075,Belgium,BEL,,0.796432730949102,13436681104.3321,,1.8502893230147
2006.0,0,7.57280523853074,9.17120650955299,5.654,4.97,2.2836022075,Antigua and Barbuda,ATG,10.8905898841823,2.7,142632588.752235,,-19.8432206578824
2006.0,0,2.31149918514424,2.89999999905852,12.27,4.97,2.2836022075,Iraq,IRQ,14.375,1467.41666666667,20051759952.3188,,4.11591917217398
2006.0,0,3.28476166954811,7.7908200104027,9.67,4.97,2.2836022075,Algeria,DZA,8.0,72.6466166666667,81462730475.3241,,23.4985369430055
2006.0,0,9.59724212288432,7.06762607623939,10.233,4.97,2.2836022075,Mongolia,MNG,26.9345496107012,1179.69916666667,719617928.6269,,10.900689191107
2006.0,0,2.00225801248819,7.5288990440594,4.172,4.97,2.2836022075,Hungary,HUN,8.07941498799324,210.39,21589904536.919,68.8174002831763,-7.28544270320023
2006.0,0,4.28239604802561,4.79700882356046,5.08,4.97,2.2836022075,Israel,ISR,,4.45580833333334,29153237863.99,,3.28688457879505
2006.0,0,0.249355116079085,1.3723501275831,4.192,4.97,2.2836022075,Sri Lanka,LKA,12.85,103.914445833333,2832098098.88232,88.6994841221229,-5.29942775531871
2006.0,0,1.7912077007046,2.55234087322462,8.246,4.97,2.2836022075,Trinidad and Tobago,TTO,10.9175,6.31228333333333,6607231897.34595,16.803206848237,38.7864453052226
2006.0,0,3.93032603841001,3.93393162712054,7.494,4.97,2.2836022075,"Venezuela, RB",VEN,15.4766666666667,2.147,36715128120.2438,,14.422475131385
2006.0,1,,-3.46140290336963,,4.97,2.2836022075,Serbia,SRB,5.11561220809172,67.155125,11888907220.3041,,
2006.0,0,2.45789346442096,9.8572387394466,9.11,4.97,2.2836022075,American Samoa,ASM,,1.0,,,
2007.0,0,8.70560923578869,4.56438426887904,5.18,5.02,2.0393217333333333,"Korea, Rep.",KOR,6.55166666666667,929.375833333333,262532669802.854,,0.857760495298849
2007.0,1,5.05155736492146,8.74132941508014,2.251,5.02,2.0393217333333333,Syrian Arab Republic,SYR,,11.225,17707471673.8149,,1.13572765569761
2007.0,1,2.29834400700951,2.8891174138025,8.732,5.02,2.0393217333333333,Italy,ITA,6.3347,0.729672399984083,94108647218.6732,,-1.35566295251184
2007.0,1,1.69326586220315,0.987173815945127,3.801,5.02,2.0393217333333333,Benin,BEN,4.75166666666667,478.633718476359,,,-6.54621938784528
2007.0,1,1.61385859802103,3.88530644801823,4.153,5.02,2.0393217333333333,Liberia,LBR,15.0461512347723,61.2722222222222,119359165.225347,,-16.2534531227223
2007.0,0,,,,5.02,2.0393217333333333,Guinea-Bissau,GNB,4.75166666666667,478.633718476363,,,-4.06952969493394
2007.0,1,35.0245970717698,11.9914352402146,,5.02,2.0393217333333333,Tunisia,TUN,,1.28135833333333,8032361912.05129,45.7824704950416,-2.35618464912073
2007.0,0,8.82729272393294,5.72701615981669,8.475,5.02,2.0393217333333333,Bosnia and Herzegovina,BIH,7.1725,1.429002741625,5041780928.68635,,-9.19042759129744
2007.0,0,2.90000000000003,6.51929155018938,3.434,5.02,2.0393217333333333,"Korea, Rep.",KOR,6.55166666666667,929.375833333333,262532669802.854,,0.857760495298849
2007.0,0,6.37288135593231,7.6608150670107,,5.02,2.0393217333333333,Maldives,MDV,10.2556,12.8,308403900.253519,29.1842777540108,-14.3948746476646
2007.0,0,4.57808572377153,1.84760220587859,6.41,5.02,2.0393217333333333,Grenada,GRD,9.75594317205468,2.7,110569734.763708,,-29.2906558652577
2007.0,0,8.11464561179313,6.54151084504817,9.403,5.02,2.0393217333333333,Samoa,WSM,12.6508333333333,2.61657247247996,90264699.1001182,,-7.97773344777515
2007.0,1,1.4879980595386,2.53048188351066,8.008,5.02,2.0393217333333333,Ireland,IRL,,0.729672399984083,925477308.062552,,-5.12758716999565
2007.0,0,5.54438485815156,6.73819469090975,11.281,5.02,2.0393217333333333,St. Martin (French part),MAF,,0.729672399984083,,,
2007.0,1,1.82974112202403,1.46229205289291,6.076,5.02,2.0393217333333333,Cambodia,KHM,,4056.16666666667,2140273311.26087,,-4.17983206597176
2007.0,0,15.8421114924843,6.79682611892866,5.97,5.02,2.0393217333333333,Kuwait,KWT,8.53628333333334,0.284213958333333,18776552864.7304,,36.0539760535066
2007.0,1,2.45396528138743,2.50657937751231,7.965,5.02,2.0393217333333333,Palau,PLW,,1.0,,,-18.4631752618597
2007.0,0,4.83732928313989,7.23380774362805,6.413,5.02,2.0393217333333333,Northern Mariana Islands,MNP,,1.0,,,
2007.0,0,8.13047417698577,5.42162287218235,4.713,5.02,2.0393217333333333,Peru,PER,22.8556480555556,3.12804457735247,27786002524.9928,28.5288183926826,1.42931463476859
2007.0,1,2.27618478002121,1.90242859700484,3.142,5.02,2.0393217333333333,Algeria,DZA,8.0,69.2924,114972269711.741,,21.3033457890387
2007.0,0,9.75888023027529,6.85072976998784,,5.02,2.0393217333333333,Afghanistan,AFG,18.135,49.9620177703972,,,
2007.0,0,9.3189690579923,7.08782742681038,8.8,5.02,2.0393217333333333,Ireland,IRL,,0.729672399984083,925477308.062552,,-5.12758716999565
2007.0,1,2.78679745804946,3.53350013165972,8.232,5.02,2.0393217333333333,West Bank and Gaza,PSE,7.9775,,354784633.92,,-7.19650679252473
2007.0,0,2.96694432477349,6.70952097453554,12.365,5.02,2.0393217333333333,Cameroon,CMR,,478.633718476363,2931745509.79895,,1.19555212022134
2007.0,1,1.82305630026808,3.67692462515802,7.459,5.02,2.0393217333333333,Mongolia,MNG,21.8283333333333,1170.40083333333,1001846766.06474,,4.05637184446514
2007.0,1,2.16855528800749,3.77522468729185,4.909,5.02,2.0393217333333333,Tanzania,TZA,16.0703661501379,1245.03546404783,2886381413.93065,,-7.84401666779704
2007.0,0,10.6573496000153,8.35243624447406,,5.02,2.0393217333333333,Trinidad and Tobago,TTO,11.75,6.32803333333333,6745220697.57387,15.928004235045,23.8728005055128
2007.0,0,6.14356655248047,7.41840577774235,5.158,5.02,2.0393217333333333,Bosnia and Herzegovina,BIH,7.1725,1.429002741625,5041780928.68635,,-9.19042759129744
2007.0,0,2.32761128891476,3.78947119882653,4.377,5.02,2.0393217333333333,Romania,ROU,13.3483333333333,2.43825,39974195968.9892,,-13.7032326042104
2007.0,0,2.5106656524034,5.31280176694145,6.854,5.02,2.0393217333333333,Kosovo,XKX,14.5738707277441,0.729672399984088,959856438.0,,
2007.0,0,0.712589073634201,2.91404000653228,2.493,5.02,2.0393217333333333,Estonia,EST,,11.4338529961624,3269362367.43126,,-14.8020314240803
2007.0,0,6.17781214809388,5.36047405394162,22.33,5.02,2.0393217333333333,Belarus,BLR,8.575,0.214607833333333,4178575862.32941,8.9092608163614,-6.6536778047307
2007.0,0,,,,5.02,2.0393217333333333,"Iran, Islamic Rep.",IRN,12.0,9281.15182833334,,,
2007.0,1,2.21216883436735,3.22486814096095,6.161,5.02,2.0393217333333333,Djibouti,DJI,,177.721,132137437.938871,,-20.2086361012124
2007.0,1,2.38656150773327,2.93091133582351,5.399,5.02,2.0393217333333333,Ethiopia,ETH,7.5,8.96595,1289865496.28638,,-4.20144598076542
2007.0,0,9.35724456417157,8.21513198348715,4.557,5.02,2.0393217333333333,El Salvador,SLV,,1.0,2302871088.9261,48.4823724778462,-7.15129248901495
2007.0,0,4.81676767378834,14.1499854947127,4.0,5.02,2.0393217333333333,Trinidad and Tobago,TTO,11.75,6.32803333333333,6745220697.57387,15.928004235045,23.8728005055128
2007.0,0,2.45874312385402,6.7604478527626,9.551,5.02,2.0393217333333333,Zimbabwe,ZWE,,9686.77166954175,163198334.210503,,
2007.0,0,4.88574537540802,5.31011830898613,4.98,5.02,2.0393217333333333,Benin,BEN,4.75166666666667,478.633718476359,,,-6.54621938784528
2007.0,0,10.7342665456292,4.34681910440079,,5.02,2.0393217333333333,Turkiye,TUR,,1.30293090533794,76496127491.481,,-5.39177822047968
2007.0,1,9.00729868861079,8.49997776916511,6.105,5.02,2.0393217333333333,Turkiye,TUR,,1.30293090533794,76496127491.481,,-5.39177822047968
2007.0,0,5.38800796858626,6.59113036068679,,5.02,2.0393217333333333,Slovak Republic,SVK,,24.6943333333333,18973379149.3287,,-6.01532811494231
2007.0,0,0.732350603122248,3.91637577227581,3.641,5.02,2.0393217333333333,Turkiye,TUR,,1.30293090533794,76496127491.481,,-5.39177822047968
2007.0,0,3.64127299102652,6.06987060733128,9.28,5.02,2.0393217333333333,Denmark,DNK,,5.44370083333334,34318338718.0697,,1.51196754347491
2007.0,1,2.89500321516578,3.50686976639459,8.351,5.02,2.0393217333333333,Libya,LBY,6.0,1.26264486767833,83259979623.8923,,41.906588061326
2007.0,0,2.37614310290659,3.05641638984955,3.606,5.02,2.0393217333333333,"Egypt, Arab Rep.",EGY,12.5083333333333,5.63543333333334,32214421786.3476,85.7885338345865,0.315552631578947
2007.0,0,4.40779938398044,5.16823098528431,7.136,5.02,2.0393217333333333,"Micronesia, Fed. Sts.",FSM,14.0295833333333,1.0,48479465.9772571,,
2007.0,0,2.02735317779569,6.29878592740947,3.31,5.02,2.0393217333333333,Northern Mariana Islands,MNP,,1.0,,,
2007.0,1,11.1269347446118,5.0763520180987,4.89,5.02,2.0393217333333333,Denmark,DNK,,5.44370083333334,34318338718.0697,,1.51196754347491
2007.0,1,2.85267248150138,2.00385829784946,4.622,5.02,2.0393217333333333,Malawi,MWI,27.7152777777778,139.9575,227314279.617936,,-6.47983259735383
