country,iso3,year,gdp_growth,inflation,unemployment,interest_rate,exchange_rate,foreign_reserves,government_debt_gdp,current_account_gdp,fed_funds_rate
South Asia,SAS,2011,5.45109403255725,9.0694344130466,7.17458097714582,,,,52.183299386377,,0.1
South Asia,SAS,2012,5.64515915583837,9.46940335888459,7.23720359721905,,,,51.2727904226458,,0.14
South Asia,SAS,2013,6.23326513053635,8.15339493090692,7.31372620028363,,,,50.9967091013576,,0.11
South Asia,SAS,2014,7.24547986703887,6.82864780544374,7.29419854752289,,,,50.6062629648746,,0.09
South Asia,SAS,2015,7.68973935190233,4.72755869604727,7.27349261228767,,,,50.8423091675579,,0.13
South Asia,SAS,2016,7.96912333644603,4.45355240327602,7.25080318686175,,,,47.6728207481026,,0.39
South Asia,SAS,2017,6.78411966009934,4.14162852223217,7.24969569674111,,,,47.6257691620209,,1.0
South Asia,SAS,2018,6.39366632555758,3.33139516437678,7.28140399591901,,,,46.5656471581538,,1.83
South Asia,SAS,2019,4.09454306534288,3.62894965885467,6.30644937347767,,,,,,2.16
South Asia,SAS,2020,-4.98750173652559,5.6602199868936,7.62561175204578,,,,,,0.37
South Asia,SAS,2021,9.24659959756499,5.33853088974918,6.33048938390488,,,,,,0.08
South Asia,SAS,2022,7.10115392414392,7.18461996730069,4.86631704704624,,,,,,1.69
South Asia,SAS,2023,6.7848640413625,6.38250790219375,4.16220090187648,,,,,,5.03
South Asia,SAS,2024,6.75761201913679,3.72320611944934,4.19214668978211,,,,,,5.14
South Asia,SAS,2025,7.12381420637792,3.10423966443212,4.24320442446027,,,,,,4.21
South Asia (IDA & IBRD),TSA,2000,4.08685651061379,3.24412805877163,7.17647475389305,,,,56.5678102867184,,6.24
South Asia (IDA & IBRD),TSA,2001,4.57324198800495,3.05154659828612,7.23245898235974,,,,58.2364465802722,,3.88
South Asia (IDA & IBRD),TSA,2002,3.77199800158957,3.75561866588351,7.34580672778149,,,,61.480702979549,,1.67
South Asia (IDA & IBRD),TSA,2003,7.46572456516969,4.73728336485164,7.33330344756806,,,,60.9943097223078,,1.13
South Asia (IDA & IBRD),TSA,2004,7.54604881721275,3.93659435875237,7.30632128284372,,,,63.9289388384921,,1.35
South Asia (IDA & IBRD),TSA,2005,7.64449221771777,6.07448185265313,7.24801932806737,,,,63.0918598841689,,3.22
South Asia (IDA & IBRD),TSA,2006,7.89518423097518,6.28089227308195,7.16089355787342,,,,60.5562898681275,,4.97
South Asia (IDA & IBRD),TSA,2007,7.53428172873167,6.583827447617,7.2019977638481,,,,58.2777103305044,,5.02
South Asia (IDA & IBRD),TSA,2008,3.48063577466947,9.40488747385817,7.29504082041586,,,,57.0954415021292,,1.92
South Asia (IDA & IBRD),TSA,2009,7.38981184140867,4.9768244765374,7.3628078548039,,,,56.3529447807272,,0.16
South Asia (IDA & IBRD),TSA,2010,8.19440351710111,7.58152977621468,7.16328861819797,,,,52.0331586963537,,0.18
South Asia (IDA & IBRD),TSA,2011,5.45109403255725,9.0694344130466,7.17458097714582,,,,52.183299386377,,0.1
South Asia (IDA & IBRD),TSA,2012,5.64515915583837,9.46940335888459,7.23720359721905,,,,51.2727904226458,,0.14
South Asia (IDA & IBRD),TSA,2013,6.23326513053635,8.15339493090692,7.31372620028363,,,,50.9967091013576,,0.11
South Asia (IDA & IBRD),TSA,2014,7.24547986703887,6.82864780544374,7.29419854752289,,,,50.6062629648746,,0.09
South Asia (IDA & IBRD),TSA,2015,7.68973935190233,4.72755869604727,7.27349261228767,,,,50.8423091675579,,0.13
South Asia (IDA & IBRD),TSA,2016,7.96912333644603,4.45355240327602,7.25080318686175,,,,47.6728207481026,,0.39
South Asia (IDA & IBRD),TSA,2017,6.78411966009934,4.14162852223217,7.24969569674111,,,,47.6257691620209,,1.0
South Asia (IDA & IBRD),TSA,2018,6.39366632555758,3.33139516437678,7.28140399591901,,,,46.5656471581538,,1.83
South Asia (IDA & IBRD),TSA,2019,4.09454306534288,3.62894965885467,6.30644937347767,,,,,,2.16
South Asia (IDA & IBRD),TSA,2020,-4.98750173652559,5.6602199868936,7.62561175204578,,,,,,0.37
South Asia (IDA & IBRD),TSA,2021,9.24659959756499,5.33853088974918,6.33048938390488,,,,,,0.08
South Asia (IDA & IBRD),TSA,2022,7.10115392414392,7.18461996730069,4.86631704704624,,,,,,1.69
South Asia (IDA & IBRD),TSA,2023,6.7848640413625,6.38250790219375,4.16220090187648,,,,,,5.03
South Asia (IDA & IBRD),TSA,2024,6.75761201913679,3.72320611944934,4.19214668978211,,,,,,5.14
South Asia (IDA & IBRD),TSA,2025,7.12381420637792,3.10423966443212,4.24320442446027,,,,,,4.21
South Sudan,SSD,2000,,,12.309,,,,,,6.24
South Sudan,SSD,2001,,,12.278,,,,,,3.88
South Sudan,SSD,2002,,,12.235,,,,,,1.67
South Sudan,SSD,2003,,,12.234,,,,,,1.13
South Sudan,SSD,2004,,,12.256,,,,,,1.35
South Sudan,SSD,2005,,,12.266,,,,,,3.22
South Sudan,SSD,2006,,,12.268,,,,,,4.97
South Sudan,SSD,2007,,,12.266,,,,,,5.02
South Sudan,SSD,2008,,,12.298,,,,,,1.92
South Sudan,SSD,2009,5.04164187983342,5.00627361534047,12.438,,,,,,0.16
South Sudan,SSD,2010,5.49341639529945,1.16962180301108,12.473,,,,,,0.18
South Sudan,SSD,2011,-4.64031673600859,46.8521757193597,12.585,,2.98895,,,,0.1
South Sudan,SSD,2012,-46.0821223743007,45.5258978371706,12.803,12.0253120760801,2.95,1282090260.28818,,,0.14
South Sudan,SSD,2013,13.1297311406943,-0.0580909784225664,12.665,13.5641229127859,2.95,947810456.615822,,,0.11
South Sudan,SSD,2014,3.37364847715736,1.6742990629552,12.561,18.6594879669541,2.95,416808670.07584,,-5.65945565697319,0.09
South Sudan,SSD,2015,-10.7933646271143,52.7663304192143,12.464,13.7803938893243,3.60416666666667,229880518.366327,,-4.169014055128,0.13
South Sudan,SSD,2016,,379.999585624026,12.854,10.3660058174986,46.7291666666667,68159818.6400242,,-5.76700049530002,0.39
South Sudan,SSD,2017,,187.851630279442,12.983,10.1313764663331,113.6475,33820210.9558201,,8.30684638743949,1.0
South Sudan,SSD,2018,,83.5015294922,12.853,16.1826855901098,141.385833333333,36396368.1998606,,-9.0382483224269,1.83
South Sudan,SSD,2019,,87.2413641500032,12.656,15.6547053123274,157.999166666667,378281747.007865,,-4.15741601037528,2.16
South Sudan,SSD,2020,,29.6758435538572,14.246,16.0896174795028,165.907316666667,183614816.68196,,-35.0491711578272,0.37
South Sudan,SSD,2021,,10.5167158294358,13.95,16.0884827108197,306.354619937276,341932479.973586,,-0.13161314202058,0.08
South Sudan,SSD,2022,,-6.68732094212668,12.475,16.2934964614722,534.511188691756,94914465.1760948,,-11.2233718358258,1.69
South Sudan,SSD,2023,,2.38280434813754,12.374,16.3616880968054,930.331429534051,72880855.2161365,,7.93071136684621,5.03
South Sudan,SSD,2024,,91.4408220769046,,14.683516249225,2163.10387269883,15961778.4894403,,,5.14
South Sudan,SSD,2025,,,,14.2916350675822,,,,,4.21
Spain,ESP,2000,5.20064125553942,3.43351563418764,13.785,,1.08270508132602,35607623344.835,56.4602218744994,-4.25952269013291,6.24
Spain,ESP,2001,3.91908880808811,3.58983413338117,10.348,,1.11653308564462,34235520830.3691,51.9977631328672,-4.3292603031356,3.88
Spain,ESP,2002,2.75545611564098,3.06565685902211,11.146,,1.05755899623965,40303470181.2951,50.1525230848091,-3.63459196311061,1.67
Spain,ESP,2003,2.9392895953076,3.03888839396661,11.283,,0.88404792718493,26809451669.0027,45.4755013109904,-3.80656644846325,1.13
Spain,ESP,2004,3.1145314799161,3.03924881090924,11.09,,0.803921647747618,19758627233.3238,43.4376841299849,-5.42400165587704,1.35
Spain,ESP,2005,3.5512255846125,3.36881409750383,9.146,,0.803800192161442,17227460742.3577,40.2343199754081,-7.21356556640438,3.22
Spain,ESP,2006,4.04343515605099,3.51557576832123,8.452,,0.796432730949102,19339948067.0765,35.7479971637415,-8.79382150381904,4.97
Spain,ESP,2007,3.53350013165972,2.7867974580495,8.232,,0.729672399984083,19028952268.3672,31.7331273426985,-9.36792330694923,5.02
Spain,ESP,2008,0.767165748290694,4.0753433595734,11.254,,0.679922680042729,20288388623.6605,35.7047178362371,-8.81669487692334,1.92
Spain,ESP,2009,-3.76813306940053,-0.287813083535241,17.857,,0.716957702016136,28051366380.3609,48.1994103860454,-3.94046083652283,0.16
Spain,ESP,2010,0.0941223116369514,1.79986457728769,19.86,,0.754308990105961,31871836372.9594,49.9611949485467,-3.57734356702049,0.18
Spain,ESP,2011,-0.639920636520344,3.19610188833792,21.39,,0.718413898653317,46704835356.6883,57.7899857640377,-2.5892900858806,0.1
Spain,ESP,2012,-2.86511368637748,2.44612782366809,24.789,,0.778338120416812,50588475476.9985,77.446159411603,0.125923054524353,0.14
Spain,ESP,2013,-1.42732224757626,1.40858109183009,26.094,,0.752945122701996,46335465037.6453,91.8693310672975,2.07791536141213,0.11
Spain,ESP,2014,1.52048593647231,-0.151114837527235,24.441,,0.752728196932603,50411846511.5441,104.927837414283,1.73595007328569,0.09
Spain,ESP,2015,4.06086672473866,-0.500365709903243,22.057,,0.901296423367096,53973842235.8777,104.513601500945,2.03697429462383,0.13
Spain,ESP,2016,2.91515598595787,-0.202598000426358,19.635,,0.903421436257263,63039926528.9472,105.968137016467,3.15808866042231,0.39
Spain,ESP,2017,2.89604207865007,1.95607633363954,17.224,,0.885205508269372,69400198866.0331,106.577780516625,2.82857699785743,1.0
Spain,ESP,2018,2.39541124478878,1.67498136863799,15.255,,0.846772667108111,70633189427.7056,107.203121919581,1.86142647160726,1.83
Spain,ESP,2019,1.96117850841711,0.699518994458648,14.104,,0.893276257067409,74731427284.14,111.293101240882,2.11978917805627,2.16
Spain,ESP,2020,-10.9400706350371,-0.322753017299649,15.532,,0.875506396987998,81287702460.7527,138.955245532848,0.819280213926571,0.37
Spain,ESP,2021,6.68314420473001,3.09313511976402,14.914,,0.84549413889045,92201269194.64,132.547539168518,0.765004613238447,0.08
Spain,ESP,2022,6.37031712129601,8.39057634118637,13.033,,0.949623753156941,92905070059.7299,109.021131387118,0.379418337465124,1.69
Spain,ESP,2023,2.46085796805582,3.53236133492433,12.179,,0.924839558470698,103088315527.743,107.392919205272,2.73246084042227,5.03
Spain,ESP,2024,3.45525405630191,2.747147886618,11.4,,0.923889546117607,107774143968.875,105.639074777338,3.18327391138733,5.14
Spain,ESP,2025,2.82495400578509,2.699932857627,10.376,,0.88496895841236,128593472896.352,,2.93829577885389,4.21
Sri Lanka,LKA,2000,6.00003315828934,6.17627591012045,7.74,,77.0051166666667,1131355289.18666,96.9040326453759,-6.28823142949348,6.24
Sri Lanka,LKA,2001,-1.54540813366026,14.15845579912,7.9,14.25,89.3830133333334,1357451866.36814,103.219274149885,-1.36821186331088,3.88
Sri Lanka,LKA,2002,3.96467568513113,9.55103167007251,8.76,13.1675,95.662065,1705155736.72707,105.524990754701,-1.42925945944237,1.67
Sri Lanka,LKA,2003,5.9402690780223,6.31463787051174,8.22,10.3458333333333,96.5209508333333,2333781502.23926,102.270712023476,-0.374541248460878,1.13
Sri Lanka,LKA,2004,5.44506127885352,7.57592582995856,8.38,9.46666666666667,101.1944575,2204868879.49586,102.328536698869,-3.1340311530145,1.35
Sri Lanka,LKA,2005,6.24174804376447,11.6396860971118,7.67,10.7641666666667,100.498051666667,2734967767.26121,90.6049131149854,-2.66382240513017,3.22
Sri Lanka,LKA,2006,7.66829190107919,10.0201836057035,6.5,12.85,103.914445833333,2832098098.88232,88.6994841221229,-5.29942775531871,4.97
Sri Lanka,LKA,2007,6.79682611892866,15.8421114924843,5.97,17.0766666666667,110.623233333333,3518418228.00438,84.9944169483341,-4.33041626176129,5.02
Sri Lanka,LKA,2008,5.95008814473897,22.5644955300126,5.22,18.8916666666667,108.333762719298,2616559583.33783,,-9.54319542329735,1.92
Sri Lanka,LKA,2009,3.53891205317842,3.46496322106074,5.85,15.6716666666667,114.944783333333,5353610216.22721,86.063491912486,-0.510385718302903,0.16
Sri Lanka,LKA,2010,8.01596737040464,6.2176488930462,4.784,10.2175,113.064480448821,7195358507.00001,69.2530251841062,-1.83339431574737,0.18
Sri Lanka,LKA,2011,8.66948301160571,6.7167684358854,4.118,9.41175,110.565207851396,6739196545.08981,68.5257394060365,-6.81209765681019,0.1
Sri Lanka,LKA,2012,8.6321813769906,7.54291373239437,3.88,13.2823333333333,127.60335350681,7106460348.66884,66.747235367261,-5.69099820826854,0.14
Sri Lanka,LKA,2013,4.0517463303875,6.90845034828452,4.186,12.4533333333333,129.069030932888,7500000871.53903,68.353616559854,-3.30046822137757,0.11
Sri Lanka,LKA,2014,6.37797889684965,3.1790022823606,4.157,7.8375,130.564685218829,8210750127.74159,68.5910423360777,-2.40840557196081,0.09
Sri Lanka,LKA,2015,4.20595547501601,3.76836783062096,4.519,6.9575,135.856912797089,7302096590.22385,73.5126591623625,-2.21267766608825,0.13
Sri Lanka,LKA,2016,5.05362488993089,3.9588884659307,4.242,10.4933333333333,145.581667492026,6008199165.17799,,-1.97999493165089,0.39
Sri Lanka,LKA,2017,6.46068127080994,7.70413767850602,4.046,11.57,152.446413948767,7959047614.93675,,-2.4467643490753,1.0
Sri Lanka,LKA,2018,2.31008425504933,2.135037737132,4.318,11.5541666666667,162.464858736778,6920825566.09992,,-2.96352841915887,1.83
Sri Lanka,LKA,2019,-0.220483886824823,3.52839358231811,4.67,11.2441666666667,178.744925045848,7648305273.42442,,-2.07126631647205,2.16
Sri Lanka,LKA,2020,-4.62451503712715,6.15394508391738,5.364,,185.592557772213,5663994385.32784,,-1.40761495020573,0.37
Sri Lanka,LKA,2021,4.2074764950026,7.01478071238195,4.981,,198.764316844656,3136991506.34787,,-3.70866603299245,0.08
Sri Lanka,LKA,2022,-7.34919311146656,49.7211021114327,4.528,,322.632674256475,1896231717.15846,,-1.95359411068218,1.69
Sri Lanka,LKA,2023,-2.0289296690344,16.5411742279832,4.528,,327.506533333333,4405117005.00662,,1.71159541534782,5.03
Sri Lanka,LKA,2024,4.99241614398109,-0.42936004906973,4.239,,,6093946546.37437,,1.21048332599166,5.14
Sri Lanka,LKA,2025,4.9534339114043,-4.76386036960983,4.005,,,,,,4.21
St. Kitts and Nevis,KNA,2000,10.042808415173,2.14885532743696,,11.1037230434773,2.7,45199214.9459163,,-25.4692655371036,6.24
St. Kitts and Nevis,KNA,2001,5.25344983010886,2.30344748349255,,11.0763667509906,2.7,56429365.4519954,,-22.5205550309294,3.88
St. Kitts and Nevis,KNA,2002,1.36771507253633,2.04109102620208,,10.8931185762886,2.7,65752273.1110241,79.2688095806907,-19.9706256978221,1.67
St. Kitts and Nevis,KNA,2003,-3.93339486032939,2.23543664374553,,12.2164064390535,2.7,64802098.3125229,92.3085420315927,-17.7390647418292,1.13
St. Kitts and Nevis,KNA,2004,3.99634666125431,2.31455462238093,,10.2524673963376,2.7,78469063.538565,90.828054331704,-7.70263043844735,1.35
St. Kitts and Nevis,KNA,2005,9.73282070298016,3.37781903988238,,10.0349577016759,2.7,71611722.8579596,92.3212291448103,-7.2318098036205,3.22
St. Kitts and Nevis,KNA,2006,3.15038119968223,8.48748575845879,,9.30075281664404,2.7,88697803.0782002,84.6590647845878,-11.0598682210987,4.97
St. Kitts and Nevis,KNA,2007,0.600602326543751,4.48088608614726,,9.27814952398717,2.7,95790629.9072359,97.046322814295,-13.8968818612708,5.02
St. Kitts and Nevis,KNA,2008,11.3170358267109,5.30029675072584,,8.70234605404264,2.7,110411464.623506,92.4815575039171,-17.1935240173318,1.92
St. Kitts and Nevis,KNA,2009,-3.40474015376245,2.05793709041836,,8.75231161283475,2.7,136408154.171007,100.754350550575,-21.1253307397587,0.16
St. Kitts and Nevis,KNA,2010,-0.0541942065330545,0.850878649795844,,8.61681004027483,2.7,168859133.54094,104.877909576037,-15.3287283630879,0.18
St. Kitts and Nevis,KNA,2011,1.61660730423688,5.8351651957086,,9.44508791429837,2.7,244261262.258249,103.00959046712,-7.81462598635505,0.1
St. Kitts and Nevis,KNA,2012,-0.737636737448398,0.816089281562459,,8.73398885413872,2.7,263485328.014723,96.9555960797348,-3.12891542335696,0.14
St. Kitts and Nevis,KNA,2013,5.72728087234704,1.10698554000129,,8.77635361152344,2.7,301952572.319684,67.1288453720016,-2.86459110864068,0.11
St. Kitts and Nevis,KNA,2014,7.57696602328922,0.247865392364942,,9.281492190571,2.7,327252698.805102,57.666394367293,0.698262924495274,0.09
St. Kitts and Nevis,KNA,2015,0.694135527876625,-2.30187563045616,,9.29691666666667,2.7,288394872.297999,,-8.10718614819114,0.13
St. Kitts and Nevis,KNA,2016,3.93270319273282,-0.687037123294039,,9.23,2.7,320542568.31894,,-12.0811606049124,0.39
St. Kitts and Nevis,KNA,2017,0.220941147299996,0.694916711613604,,9.0925,2.7,365098328.465168,,-10.2532816485858,1.0
St. Kitts and Nevis,KNA,2018,2.00352549800972,-1.03712214131572,,8.85792016666666,2.7,363216830.554272,,-5.84580153302049,1.83
St. Kitts and Nevis,KNA,2019,2.93824658056356,-0.329562063663977,,8.52342308333333,2.7,362798006.089721,,-4.78511635759442,2.16
St. Kitts and Nevis,KNA,2020,-15.3018891740649,-1.16724501769353,,7.650572,2.7,373502419.388162,,-10.8380413895977,0.37
St. Kitts and Nevis,KNA,2021,0.367606879216311,1.195688870384,,7.14461925,2.7,337532614.294912,,-3.35211367910692,0.08
St. Kitts and Nevis,KNA,2022,10.4804941546807,2.66817533111249,,7.05012091666667,2.7,293979512.215724,,-10.6193571735865,1.69
St. Kitts and Nevis,KNA,2023,3.02127526129283,3.55711230848243,,6.6677805,2.7,286074596.982653,,-13.4429756934455,5.03
St. Kitts and Nevis,KNA,2024,0.312226855858171,,,6.450589,2.7,294747744.694362,,-12.189028494118,5.14
St. Kitts and Nevis,KNA,2025,2.68858456990016,,,6.5235195,2.7,282052160.571684,,-13.714815443015,4.21
St. Lucia,LCA,2000,0.0487485535201131,3.7107860871361,16.49,13.0629574857111,2.7,78828583.5046657,30.8776806989674,-17.8343762887704,6.24
St. Lucia,LCA,2001,-3.40806396189404,5.30722081028547,18.538,12.9728682897903,2.7,88936538.4132027,40.0705394190871,-18.8265127326629,3.88
St. Lucia,LCA,2002,0.416450493043214,-0.255536626916508,20.39,12.5874972528272,2.7,93892175.2611735,50.0329218106996,-17.6189580491342,1.67
St. Lucia,LCA,2003,4.26461148738223,1.03425372426221,22.18,14.9972422139427,2.7,106902191.800399,48.5183795948987,-20.9315483729513,1.13
St. Lucia,LCA,2004,7.2674088699471,1.46036814425245,20.97,11.0707816198869,2.7,132539594.875514,49.5833333333333,-14.87434137709,1.35
St. Lucia,LCA,2005,-0.410304726290235,3.89827370759476,18.7,10.6053045549906,2.7,116387878.787697,52.0352250489237,-15.5065043802059,3.22
St. Lucia,LCA,2006,6.19525729141048,2.39562082529168,16.0,10.7839950834178,2.7,134538725.293094,47.1957374440562,-29.3295746576677,4.97
St. Lucia,LCA,2007,1.69161857433913,2.82310373736929,14.0,10.1219067962335,2.7,153719597.544505,45.2980532065982,-18.3824804800028,5.02
St. Lucia,LCA,2008,4.94932194028057,5.54954769383937,12.72,10.0849310391438,2.7,142774402.813669,41.6345301264286,-24.2393485824396,1.92
St. Lucia,LCA,2009,-2.82889954830628,-0.156936087168669,15.37,10.5820111235866,2.7,174798934.462151,43.3977023635892,-8.46949402978314,0.16
St. Lucia,LCA,2010,0.330018546071486,3.25034409180129,17.118,10.616538864255,2.7,206256181.499736,45.8570272133998,-12.6704280191935,0.18
St. Lucia,LCA,2011,4.32694280532142,2.76940794144093,18.86,10.0020504342406,2.7,213433689.006085,,-14.3071211652343,0.1
St. Lucia,LCA,2012,-0.108756148262358,4.17763587102515,19.06,9.50031901972522,2.7,231967199.010973,,-10.0247004570207,0.14
St. Lucia,LCA,2013,-1.81877603735991,1.46856511035428,22.21,9.07521429780519,2.7,192222634.629787,,-6.53053409169977,0.11
St. Lucia,LCA,2014,1.32809022110105,3.51695551369241,21.583,8.99774238858608,2.7,257658514.613209,,-2.42897703597574,0.09
St. Lucia,LCA,2015,0.101917836412952,-0.983600952696996,20.84,8.85541666666667,2.7,317540361.620252,,-0.477234056484728,0.13
St. Lucia,LCA,2016,3.42787214525211,-3.07821765676927,19.932,8.4725,2.7,305519500.768958,,-6.33820254412732,0.39
St. Lucia,LCA,2017,3.37982617272246,0.104262078958441,19.136,8.34,2.7,321767417.204396,,-1.90842804054587,1.0
St. Lucia,LCA,2018,2.88677902171601,1.93561893150602,19.329,8.11011591666666,2.7,285824309.747523,,1.47239642153267,1.83
St. Lucia,LCA,2019,-1.0293678947917,0.539087559191757,15.613,7.72247983333333,2.7,260870367.109565,,3.33404977672243,2.16
St. Lucia,LCA,2020,-22.9005138634176,-1.75580833517594,25.224,7.13469175,2.7,231361279.00078,,-18.6599979555577,0.37
St. Lucia,LCA,2021,11.1466993240856,2.41070312174393,20.514,6.75742416666667,2.7,433117473.472593,,-10.3860164489311,0.08
